"Dependent: outcome"," ","B.1.1.529","BA.2","delta","negative","not_sequenced","other","p"
"age","Mean (SD)","39.6 (15.0)","40.4 (14.9)","41.9 (14.2)","43.2 (16.6)","39.5 (14.9)","41.3 (13.8)","<0.001"
"subject_sex","Female","21459 (56.6)","12594 (56.2)","4748 (52.7)","119210 (57.4)","180762 (54.5)","2093 (53.7)","<0.001"
"","Male","16439 (43.4)","9828 (43.8)","4256 (47.3)","88304 (42.6)","150714 (45.5)","1804 (46.3)",""
"simd2020_sc_quintile","Mean (SD)","2.9 (1.4)","3.0 (1.4)","3.0 (1.4)","3.1 (1.4)","2.9 (1.4)","2.9 (1.4)","<0.001"
"EAVE_Smoke","Non Smoker","16861 (47.7)","9985 (47.6)","4138 (48.8)","92217 (47.9)","150665 (48.5)","1752 (48.0)","<0.001"
"","Ex Smoker","4185 (11.8)","2535 (12.1)","1091 (12.9)","25075 (13.0)","35994 (11.6)","442 (12.1)",""
"","Smoker","7656 (21.6)","4577 (21.8)","1858 (21.9)","41392 (21.5)","65516 (21.1)","833 (22.8)",""
"","Unknown","6682 (18.9)","3885 (18.5)","1387 (16.4)","33697 (17.5)","58374 (18.8)","625 (17.1)",""
"EAVE_BP","No Investigation","9138 (25.8)","5216 (24.9)","1926 (22.7)","45677 (23.7)","80419 (25.9)","833 (22.8)","<0.001"
"","Low","707 (2.0)","400 (1.9)","169 (2.0)","3405 (1.8)","6065 (2.0)","59 (1.6)",""
"","Normal","22293 (63.0)","13432 (64.0)","5499 (64.9)","123041 (64.0)","196273 (63.2)","2417 (66.2)",""
"","High","2747 (7.8)","1633 (7.8)","738 (8.7)","17058 (8.9)","23541 (7.6)","288 (7.9)",""
"","Very High","499 (1.4)","301 (1.4)","142 (1.7)","3200 (1.7)","4251 (1.4)","55 (1.5)",""
"Q_DIAG_AF","0","35094 (99.2)","20829 (99.3)","8405 (99.2)","190031 (98.8)","308394 (99.3)","3622 (99.2)","<0.001"
