"Dependent: outcome"," ","B.1.1.529","negative","p"
"age","Mean (SD)","39.6 (15.0)","43.2 (16.6)","<0.001"
"subject_sex","Female","21459 (56.6)","119210 (57.4)","0.003"
"","Male","16439 (43.4)","88304 (42.6)",""
"simd2020_sc_quintile","1","7570 (21.6)","35418 (18.5)","<0.001"
"","2","7500 (21.4)","36840 (19.3)",""
"","3","6411 (18.3)","37030 (19.4)",""
"","4","6848 (19.5)","40686 (21.3)",""
"","5","6785 (19.3)","41155 (21.5)",""
"vacc_status","uv","5428 (14.3)","24028 (11.6)","<0.001"
"","v1_0:27","145 (0.4)","949 (0.5)",""
"","v1_28+","1634 (4.3)","8087 (3.9)",""
"","v2_0:6","53 (0.1)","424 (0.2)",""
"","v2_105+","8740 (23.1)","55032 (26.6)",""
"","v2_14:20","39 (0.1)","597 (0.3)",""
"","v2_21:27","40 (0.1)","579 (0.3)",""
"","v2_28:34","69 (0.2)","618 (0.3)",""
"","v2_35:41","70 (0.2)","588 (0.3)",""
"","v2_42:48","84 (0.2)","673 (0.3)",""
"","v2_49:55","91 (0.2)","739 (0.4)",""
"","v2_56:62","130 (0.3)","935 (0.5)",""
"","v2_63:69","101 (0.3)","1173 (0.6)",""
"","v2_7:13","43 (0.1)","492 (0.2)",""
"","v2_70:76","122 (0.3)","1421 (0.7)",""
"","v2_77:83","133 (0.4)","1716 (0.8)",""
"","v2_84:90","117 (0.3)","2087 (1.0)",""
"","v2_91:97","153 (0.4)","2445 (1.2)",""
"","v2_98:104","172 (0.5)","2878 (1.4)",""
"","v3_0:6","905 (2.4)","6933 (3.3)",""
"","v3_105+","3055 (8.1)","8288 (4.0)",""
"","v3_14:20","644 (1.7)","9015 (4.4)",""
"","v3_21:27","766 (2.0)","8143 (3.9)",""
"","v3_28:34","1008 (2.7)","7945 (3.8)",""
"","v3_35:41","1154 (3.0)","7420 (3.6)",""
"","v3_42:48","1454 (3.8)","7247 (3.5)",""
"","v3_49:55","1706 (4.5)","6808 (3.3)",""
"","v3_56:62","1823 (4.8)","6046 (2.9)",""
"","v3_63:69","1673 (4.4)","5578 (2.7)",""
"","v3_7:13","728 (1.9)","8532 (4.1)",""
"","v3_70:76","1557 (4.1)","5249 (2.5)",""
"","v3_77:83","1304 (3.4)","4728 (2.3)",""
"","v3_84:90","1073 (2.8)","4291 (2.1)",""
"","v3_91:97","892 (2.4)","3200 (1.5)",""
"","v3_98:104","777 (2.1)","2300 (1.1)",""
"vacc_status_2","uv","5428 (14.3)","24028 (11.6)","<0.001"
"","v1","1781 (4.7)","9052 (4.4)",""
"","v2_0:13","96 (0.3)","916 (0.4)",""
"","v2_14+","10061 (26.6)","71481 (34.5)",""
"","v3_0:13","1633 (4.3)","15465 (7.5)",""
"","v3_14+","18886 (49.9)","86258 (41.6)",""
"EAVE_Smoke","Non Smoker","16861 (47.7)","92217 (47.9)","<0.001"
